BookingID,hotel_name,RoomType,customer_id,CustomerName,customer_email,CheckInDate,check_out_date,nights,booking_status,channel,BookingSource,RatePerNight,Currency,TotalRevenue_IDR,discount_pct,is_loyalty_member,created_at
BKG-02940,The Mulia Nusa Dua,Suite,CUST00388,Customer 388,customer388@yahoo.com,2024-03-19,2024-03-20,1,Checked Out,Walk-in,Traveloka,1397021.0,IDR,1397021.0,0.23,No,2024-03-15
BKG-02941,Alaya Ubud,Deluxe Room,CUST00152,Customer 152,customer 152gmail.com,2024-02-06,2024-02-12,6,Checked In,OTA,Direct,5779071.0,IDR,34674426.0,0.01,Yes,2024-02-03
BKG-02942,Katamama Resort,Suite,CUST00745,Customer 745,customer745@yahoo.com,2024-02-03,2024-02-07,4,checked-in,Corporate,Direct,2313840.0,IDR,9255360.0,0.03,Yes,2023-12-08
BKG-02943,Alaya Ubud,Suite,CUST00381,,customer.381@gmail.com,2024-03-22,2024-03-27,5,confirmed,Walk-in,Booking.com,273.97,AUD,13972330.0,0.16,Yes,2024-01-16
BKG-02944,Komaneka Bisma,Deluxe Room,CUST00207,Customer 207,customer.207@gmail.com,2024-01-17,2024-01-23,6,confirmed,Direct Website,Airbnb,1835652.0,IDR,11013912.0,0.18,No,2023-12-04
BKG-02945,Katamama Resort,Garden Room,CUST00533,Customer 533,customer.533@gmail.com,2024-03-26,2024-03-29,3,confirmed,OTA,Booking.com,118.96,USD,5638665.0,0.27,True,2024-02-04
BKG-02946,Katamama Resort,Garden Room,CUST00739,Customer 739,,2024-01-19,2024-01-24,5,checked_out,Travel Agent,Airbnb,359.75,SGD,21045190.0,0.21,,2023-12-13
BKG-02947,Alaya Ubud,Superior Room,CUST00116,Customer 116,customer.116@gmail.com,2024-01-12,2024-01-17,5,Confirmed,Corporate,Airbnb,219.17,SGD,12821265.0,0.0,0,2023-11-16
BKG-02948,Bisma Eight,Suite,CUST00643,Customer 643,customer.643@gmail.com,2024-03-21,2024-03-23,2,Confirmed,OTA,Traveloka,342.96,SGD,8025364.0,0.05,No,2024-01-28
BKG-02949,The Layar Seminyak,Suite,CUST00664,Customer 664,customer.664@gmail.com,2024-02-20,2024-02-27,7,checked_in,Travel Agent,Booking.com,234.3,AUD,16729307.0,,No,2023-12-23
BKG-02950,Bisma Eight,Garden Room,CUST00515,Customer 515,customer.515@gmail.com,2024-02-22,2024-02-23,1,CheckedOut,Direct Website,Expedia,4013668.0,IDR,4013668.0,0.06,0,2023-11-30
BKG-02951,The Layar Seminyak,Garden Room,CUST00687,Customer 687,customer 687@,2024-02-15,2024-02-17,2,confirmed,Direct Website,Expedia,415.06,SGD,9712494.0,0.22,,2024-01-07
BKG-02952,Komaneka Bisma,Suite,CUST00116,Customer 116,  customer 116@hotmail.com  ,2024-02-10,2024-02-13,3,CONFIRMED,Corporate,Agoda,356.12,USD,16880274.0,0.09,,2023-11-26
BKG-02953,Bisma Eight,Suite,CUST00271,Customer 271,customer.271@gmail.com,2024-02-07,2024-02-12,5,CONFIRMED,Direct Website,Direct,2312110.0,IDR,11560550.0,,,2024-02-06
BKG-02954,The Layar Seminyak,Deluxe Room,CUST00140,Customer 140,customer.140@gmail.com,2024-02-08,2024-02-11,3,Confirmed,Corporate,Airbnb,315.17,USD,14939262.0,0.01,True,2024-01-21
BKG-02955,The Layar Seminyak,Pool Villa,CUST00049,Customer 49,customer.49@gmail.com,2024-03-09,2024-03-14,5,CANCELLED,Walk-in,Direct,3660881.0,IDR,18304405.0,0.01,0,2023-12-23
BKG-02956,Bisma Eight,Pool Villa,CUST00660,Customer 660,customer660@yahoo.com,2024-02-17,2024-02-14,6,CONFIRMED,Corporate,Airbnb,2441826.0,IDR,14650956.0,0.07,1,2023-12-28
BKG-02957,Katamama Resort,Superior Room,CUST00458,Customer 458,customer.458@gmail.com,2024-02-05,2024-02-11,6,Checked In,Walk-in,Direct,4524355.0,IDR,27146130.0,0.18,True,2023-12-31
BKG-02958,Katamama Resort,Garden Room,CUST00577,Customer 577,customer.577@gmail.com,2024-03-01,2024-03-03,2,confirm,Direct Website,Agoda,270.68,USD,8553578.0,0.3,0,2024-02-29
BKG-02959,Bisma Eight,Garden Room,CUST00029,Customer 29,customer 29gmail.com,2024-01-16,2024-01-20,4,no_show,OTA,Expedia,265.26,SGD,,0.12,No,2023-11-10
BKG-02960,Katamama Resort,Superior Room,CUST00343,Customer 343,customer 343@,2024-01-20,2024-01-26,6,confirm,Direct Website,Traveloka,3816208.0,IDR,22897248.0,0.16,No,2023-11-29
BKG-02961,Komaneka Bisma,Deluxe Room,CUST00693,Customer 693,customer.693@gmail.com,2024-03-18,2024-03-19,1,Confirmed,Travel Agent,Agoda,3594035.0,IDR,3594035.0,0.01,False,2024-03-14
BKG-02962,Bisma Eight,Deluxe Room,CUST00548,Customer 548,customer548@yahoo.com,2024-03-10,2024-03-11,1,Confirmed,Walk-in,Expedia,524.9,AUD,5353960.0,0.1,Yes,2023-12-23
BKG-02963,Bisma Eight,Deluxe Room,CUST00788,Customer 788,,2024-02-05,2024-02-07,2,confirmed,OTA,Airbnb,1925617.0,IDR,3851234.0,0.16,0,2023-11-18
BKG-02964,Komaneka Bisma,Deluxe Room,CUST00420,Customer 420,customer.420@gmail.com,2024-01-25,2024-01-28,3,Canceled,Direct Website,Expedia,105.9,AUD,3240480.0,,1,2024-01-03
BKG-02965,The Mulia Nusa Dua,Superior Room,CUST00410,Customer 410,customer.410@gmail.com,2024-02-12,2024-02-16,4,Checked In,Direct Website,Expedia,1583331.0,IDR,6333324.0,0.02,0,2023-11-23
BKG-02966,The Layar Seminyak,Pool Villa,CUST00678,Customer 678,customer.678@gmail.com,2024-02-15,2024-02-19,4,confirmed,Travel Agent,Booking.com,195.49,USD,12354944.0,0.23,,2023-12-10
BKG-02967,The Mulia Nusa Dua,Garden Room,CUST00415,,  customer 415@hotmail.com  ,2024-03-05,2024-03-08,3,CONFIRMED,Corporate,Airbnb,150.34,AUD,4600428.0,0.06,,2024-01-13
BKG-02968,Katamama Resort,Superior Room,CUST00282,Customer 282,customer282@yahoo.com,2024-03-28,2024-03-30,2,checked_out,Travel Agent,Agoda,445.34,AUD,9084934.0,0.28,1,2024-01-12
BKG-02969,Alaya Ubud,Superior Room,CUST00007,Customer 7,customer.7@gmail.com,2024-01-14,2024-01-17,3,CANCELLED,Corporate,Agoda,4618401.0,IDR,13855203.0,,False,2023-11-14
BKG-02970,The Layar Seminyak,Suite,CUST00790,Customer 790,customer.790@gmail.com,2024-02-29,2024-03-05,5,Checked Out,Walk-in,Expedia,1507391.0,IDR,7536955.0,,0,2024-02-06
BKG-02971,Komaneka Bisma,Deluxe Room,CUST00064,Customer 64,CUSTOMER 64@GMAIL.COM,2024-01-26,2024-02-02,7,checked_in,Direct Website,Booking.com,5721830.0,IDR,40052810.0,0.22,,2023-12-23
BKG-02972,The Mulia Nusa Dua,Suite,CUST00589,Customer 589,customer.589@gmail.com,2024-03-07,2024-03-11,4,confirm,Walk-in,Booking.com,332.28,SGD,15550480.0,0.26,0,2024-02-26
BKG-02973,Alaya Ubud,Garden Room,CUST00429,Customer 429,customer.429@gmail.com,2024-01-25,2024-01-27,2,completed,Corporate,Booking.com,4986831.0,IDR,9973662.0,0.09,No,2023-10-29
BKG-02974,The Mulia Nusa Dua,Deluxe Room,CUST00164,,customer.164@gmail.com,2024-03-03,2024-03-09,6,confirmed,Direct Website,Booking.com,865342.0,IDR,5192052.0,0.13,True,2023-12-09
BKG-02975,Katamama Resort,Superior Room,CUST00681,Customer 681,customer681@yahoo.com,2024-01-04,2024-01-06,2,confirmed,Walk-in,Booking.com,3214704.0,IDR,6429408.0,0.22,No,2023-12-24
BKG-02976,Katamama Resort,Pool Villa,CUST00341,Customer 341,customer341@yahoo.com,2024-03-22,2024-03-24,2,CONFIRMED,Corporate,Agoda,1176603.0,IDR,2353206.0,0.16,Yes,2024-02-04
BKG-02977,Komaneka Bisma,Deluxe Room,CUST00583,Customer 583,customer.583@gmail.com,2024-02-21,2024-02-23,2,confirmed,Travel Agent,Direct,2887883.0,IDR,5775766.0,0.3,False,2024-01-05
BKG-02978,The Mulia Nusa Dua,Garden Room,CUST00109,Customer 109,  customer 109@hotmail.com  ,2024-01-20,2024-01-18,3,checked_out,Direct Website,Direct,4826103.0,IDR,14478309.0,0.19,True,2023-11-21
BKG-02979,Bisma Eight,Suite,CUST00697,Customer 697,customer.697@gmail.com,2024-01-15,2024-01-19,4,CheckedOut,OTA,Airbnb,1579350.0,IDR,6317400.0,0.08,No,2023-10-22
BKG-02980,The Mulia Nusa Dua,Pool Villa,CUST00435,Customer 435,CUSTOMER 435@GMAIL.COM,2024-02-02,2024-02-09,7,Confirmed,Travel Agent,Airbnb,1340921.0,IDR,9386447.0,0.04,False,2024-01-11
BKG-02981,The Layar Seminyak,Garden Room,CUST00786,Customer 786,customer.786@gmail.com,2024-01-14,2024-01-17,3,cancel,OTA,Traveloka,2764596.0,IDR,8293788.0,0.03,,2023-11-07
BKG-02982,Komaneka Bisma,Suite,CUST00026,Customer 26,customer.26@gmail.com,2024-01-30,2024-02-06,7,CONFIRMED,Walk-in,Direct,5495020.0,IDR,38465140.0,0.28,True,2023-11-21
BKG-02983,Katamama Resort,Superior Room,CUST00660,Customer 660,customer.660@gmail.com,2024-02-25,2024-03-02,6,Checked Out,Direct Website,Expedia,5751520.0,IDR,34509120.0,0.16,No,2023-12-12
BKG-02984,Bisma Eight,Deluxe Room,CUST00238,Customer 238,customer238@yahoo.com,2024-01-13,2024-01-17,4,confirmed,Walk-in,Expedia,2883769.0,IDR,11535076.0,0.22,False,2023-12-04
BKG-02985,Bisma Eight,Deluxe Room,CUST00567,,customer.567@gmail.com,2024-01-06,2024-01-09,3,CONFIRMED,Corporate,Traveloka,1606442.0,IDR,,0.14,True,2023-11-27
BKG-02986,Komaneka Bisma,Pool Villa,CUST00690,Customer 690,customer.690@gmail.com,2024-03-06,2024-03-09,3,confirmed,Direct Website,Expedia,2769476.0,IDR,8308428.0,0.04,0,2024-02-29
BKG-02987,The Mulia Nusa Dua,Garden Room,CUST00280,Customer 280,customer.280@gmail.com,2024-02-21,2024-02-23,2,Checked Out,Corporate,Airbnb,99.58,AUD,2031364.0,,,2024-02-11
BKG-02988,The Mulia Nusa Dua,Suite,CUST00041,Customer 41,customer.41@gmail.com,2024-02-10,2024-02-12,2,confirm,OTA,Traveloka,3549201.0,IDR,7098402.0,0.05,False,2023-12-18
BKG-02989,The Layar Seminyak,Suite,CUST00257,Customer 257,  customer 257@hotmail.com  ,2024-03-17,2024-03-15,1,Checked Out,Walk-in,Airbnb,4925074.0,IDR,4925074.0,0.25,True,2024-01-18
BKG-02990,The Layar Seminyak,Suite,CUST00073,Customer 73,customer.73@gmail.com,2024-03-11,2024-03-15,4,CONFIRMED,Direct Website,Direct,214.98,USD,13586524.0,0.15,False,2023-12-24
BKG-02991,The Layar Seminyak,Suite,CUST00702,Customer 702,customer702@yahoo.com,2024-03-19,2024-03-25,6,Checked Out,Travel Agent,Direct,506.74,AUD,31012416.0,0.15,No,2024-03-04
BKG-02992,Alaya Ubud,Suite,CUST00279,Customer 279,customer.279@gmail.com,2024-02-26,2024-02-29,3,CheckedOut,Walk-in,Direct,4200357.0,IDR,12601071.0,0.27,False,2024-02-12
BKG-02993,Komaneka Bisma,Deluxe Room,CUST00267,Customer 267,customer.267@gmail.com,2024-02-26,2024-02-27,1,CONFIRMED,Walk-in,Expedia,2664203.0,IDR,2664203.0,,Yes,2023-12-19
BKG-02994,The Layar Seminyak,Deluxe Room,CUST00567,Customer 567,customer.567@gmail.com,2024-02-25,2024-02-26,1,Confirmed,Direct Website,Direct,562.08,AUD,5733191.0,0.0,Yes,2023-12-03
BKG-02995,The Mulia Nusa Dua,Deluxe Room,CUST00658,Customer 658,customer.658@gmail.com,2024-03-11,2024-03-12,1,confirm,Corporate,Agoda,121.48,USD,1919408.0,0.0,False,2024-02-06
BKG-02996,The Mulia Nusa Dua,Garden Room,CUST00311,Customer 311,customer.311@gmail.com,2024-02-24,2024-02-25,1,confirm,Direct Website,Direct,305.01,SGD,3568567.0,0.22,0,2024-01-07
BKG-02997,Katamama Resort,Pool Villa,CUST00020,Customer 20,customer.20@gmail.com,2024-03-29,2024-04-05,7,confirmed,OTA,Airbnb,406.78,AUD,29044330.0,0.08,No,2024-01-28
BKG-02998,The Mulia Nusa Dua,Suite,CUST00395,Customer 395,customer395@yahoo.com,2024-02-07,2024-02-14,7,Canceled,Travel Agent,Airbnb,92.18,USD,10195563.0,,True,2023-12-24
BKG-02999,The Layar Seminyak,Pool Villa,CUST00172,Customer 172,,2024-02-29,2024-03-05,5,confirmed,Direct Website,Agoda,289.51,AUD,14765105.0,0.05,1,2024-01-07
BKG-03000,Katamama Resort,Superior Room,CUST00683,Customer 683,customer.683@gmail.com,2024-01-27,2024-01-31,4,Confirmed,Walk-in,Agoda,3457054.0,IDR,13828216.0,0.15,True,2023-12-28
BKG-03001,Bisma Eight,Deluxe Room,CUST00641,Customer 641,customer 641gmail.com,2024-03-16,2024-03-20,4,completed,OTA,Expedia,216.7,USD,13695664.0,0.22,False,2023-12-31
BKG-03002,The Layar Seminyak,Pool Villa,CUST00343,Customer 343,customer.343@gmail.com,2024-02-26,2024-02-28,2,CheckedIn,Corporate,Expedia,63.4,USD,,0.08,0,2023-12-16
BKG-03003,Bisma Eight,Deluxe Room,CUST00067,Customer 67,customer67@yahoo.com,2024-01-19,2024-01-24,5,cancel,Walk-in,Traveloka,503.5,AUD,25678430.0,0.09,No,2023-12-29
BKG-03004,Komaneka Bisma,Deluxe Room,CUST00391,Customer 391,customer.391@gmail.com,2024-01-05,2024-01-08,3,confirm,Travel Agent,Direct,4846474.0,IDR,14539422.0,0.11,,2023-11-02
BKG-03005,Alaya Ubud,Suite,CUST00773,Customer 773,customer.773@gmail.com,2024-03-20,2024-03-26,6,CANCELLED,Walk-in,Agoda,268.12,USD,25417518.0,0.15,,2024-01-15
BKG-03006,Alaya Ubud,Pool Villa,CUST00349,Customer 349,customer.349@gmail.com,2024-03-21,2024-03-28,7,completed,Travel Agent,Airbnb,370.31,USD,40956055.0,0.12,False,2024-02-08
BKG-03007,Katamama Resort,Garden Room,CUST00743,Customer 743,customer.743@gmail.com,2024-03-02,2024-03-03,1,no_show,OTA,Agoda,182.3,AUD,,,Yes,2023-12-18
BKG-03008,Bisma Eight,Suite,CUST00664,,  customer 664@hotmail.com  ,2024-03-07,2024-03-10,3,checked-in,Walk-in,Expedia,3332415.0,IDR,9997245.0,0.01,0,2024-01-05
BKG-03009,Alaya Ubud,Superior Room,CUST00712,Customer 712,customer 712gmail.com,2024-03-11,2024-03-16,5,NoShow,Direct Website,Direct,4645670.0,IDR,,0.12,1,2024-02-22
BKG-03010,The Mulia Nusa Dua,Pool Villa,CUST00302,Customer 302,,2024-01-10,2024-01-12,2,NoShow,OTA,Booking.com,3699940.0,IDR,7399880.0,,0,2023-12-24
BKG-03011,Bisma Eight,Garden Room,CUST00672,Customer 672,customer 672gmail.com,2024-02-26,2024-02-28,2,CheckedOut,Travel Agent,Agoda,2087770.0,IDR,4175540.0,0.17,No,2024-01-06
BKG-03012,The Mulia Nusa Dua,Deluxe Room,CUST00046,Customer 46,customer.46@gmail.com,2024-02-28,2024-03-03,4,confirmed,OTA,Booking.com,5233532.0,IDR,20934128.0,0.12,No,2023-12-24
BKG-03013,Katamama Resort,Garden Room,CUST00612,Customer 612,customer612@yahoo.com,2024-02-25,2024-02-29,4,Confirmed,OTA,Airbnb,105.7,USD,6680380.0,,0,2023-12-09
BKG-03014,Alaya Ubud,Garden Room,CUST00431,Customer 431,customer.431@gmail.com,2024-02-26,2024-02-27,1,no-show,Walk-in,Agoda,3500926.0,IDR,3500926.0,0.02,True,2024-02-23
BKG-03015,Katamama Resort,Deluxe Room,CUST00524,Customer 524,customer.524@gmail.com,2024-01-26,2024-01-29,3,CONFIRMED,OTA,Agoda,3522895.0,IDR,10568685.0,0.02,,2024-01-19
BKG-03016,Bisma Eight,Suite,CUST00718,Customer 718,customer.718@gmail.com,2024-03-07,2024-03-13,6,confirmed,Corporate,Booking.com,2194190.0,IDR,,0.1,False,2024-02-02
BKG-03017,The Mulia Nusa Dua,Superior Room,CUST00681,Customer 681,customer681@yahoo.com,2024-02-07,2024-02-09,2,checked_in,Direct Website,Traveloka,3960668.0,IDR,7921336.0,0.28,0,2024-01-09
BKG-03018,Bisma Eight,Superior Room,CUST00560,Customer 560,customer.560@gmail.com,2024-03-12,2024-03-17,5,confirm,OTA,Expedia,5580689.0,IDR,27903445.0,0.24,Yes,2024-03-11
BKG-03019,Alaya Ubud,Superior Room,CUST00313,Customer 313,customer 313@,2024-02-16,2024-02-23,7,CONFIRMED,Corporate,Direct,261.39,USD,28909237.0,0.21,False,2024-01-14
BKG-03020,Komaneka Bisma,Suite,CUST00211,Customer 211,customer 211gmail.com,2024-01-11,2024-01-16,5,confirm,Corporate,Booking.com,2423141.0,IDR,12115705.0,0.11,1,2024-01-05
BKG-03021,Komaneka Bisma,Deluxe Room,CUST00713,Customer 713,,2024-01-12,2024-01-17,5,CheckedOut,OTA,Booking.com,99.54,USD,7863605.0,0.17,,2023-12-06
BKG-03022,Alaya Ubud,Deluxe Room,CUST00440,Customer 440,customer.440@gmail.com,2024-02-18,2024-02-25,7,Confirmed,Travel Agent,Airbnb,108.19,USD,11966311.0,0.28,False,2024-02-16
BKG-03023,Alaya Ubud,Deluxe Room,CUST00513,Customer 513,customer.513@gmail.com,2024-01-23,2024-01-30,7,checked_out,OTA,Expedia,4605874.0,IDR,32241118.0,0.24,1,2023-11-12
BKG-03024,Katamama Resort,Suite,CUST00565,Customer 565,CUSTOMER 565@GMAIL.COM,2024-02-25,2024-03-01,5,Checked In,Corporate,Expedia,1027307.0,IDR,5136535.0,0.04,1,2023-12-31
BKG-03025,Katamama Resort,Pool Villa,CUST00233,Customer 233,CUSTOMER 233@GMAIL.COM,2024-02-02,2024-02-04,2,NoShow,OTA,Agoda,342.18,USD,,0.29,,2023-11-05
BKG-03026,Bisma Eight,Suite,CUST00300,Customer 300,CUSTOMER 300@GMAIL.COM,2024-02-05,2024-02-12,7,Confirmed,Travel Agent,Airbnb,2186459.0,IDR,15305213.0,0.22,False,2023-11-08
BKG-03027,The Layar Seminyak,Garden Room,CUST00222,Customer 222,customer 222@,2024-03-19,2024-03-20,1,confirm,Corporate,Traveloka,462.2,SGD,5407706.0,0.28,No,2024-02-09
BKG-03028,The Layar Seminyak,Deluxe Room,CUST00344,Customer 344,customer.344@gmail.com,2024-03-07,2024-03-08,1,Confirmed,Walk-in,Booking.com,5067458.0,IDR,5067458.0,0.16,0,2024-01-18
BKG-03029,Bisma Eight,Superior Room,CUST00746,Customer 746,customer.746@gmail.com,2024-01-26,2024-01-27,1,confirm,OTA,Expedia,170.75,USD,2697914.0,0.04,,2023-11-03
BKG-03030,Komaneka Bisma,Suite,CUST00165,Customer 165,customer165@yahoo.com,2024-01-03,2024-01-09,6,Canceled,Walk-in,Direct,569.28,AUD,34840212.0,0.28,0,2023-10-06
BKG-03031,The Mulia Nusa Dua,Superior Room,CUST00171,Customer 171,customer171@yahoo.com,2024-01-17,2024-01-20,3,CONFIRMED,Travel Agent,Agoda,3072751.0,IDR,9218253.0,,Yes,2023-10-31
BKG-03032,The Layar Seminyak,Superior Room,CUST00143,Customer 143,customer.143@gmail.com,2024-01-30,2024-02-01,2,CheckedIn,Travel Agent,Airbnb,3455594.0,IDR,6911188.0,0.12,1,2023-11-11
BKG-03033,Katamama Resort,Superior Room,CUST00272,Customer 272,customer.272@gmail.com,2024-01-10,2024-01-14,4,checked-in,Travel Agent,Agoda,3583165.0,IDR,14332660.0,0.05,,2023-12-23
BKG-03034,Komaneka Bisma,Pool Villa,CUST00062,Customer 62,customer.62@gmail.com,2024-01-06,2024-01-09,3,cancelled,OTA,Booking.com,4218338.0,IDR,12655014.0,0.18,No,2023-11-22
BKG-03035,Katamama Resort,Deluxe Room,CUST00657,Customer 657,customer.657@gmail.com,2024-02-20,2024-02-25,5,confirm,Direct Website,Booking.com,247.81,USD,19577335.0,0.12,No,2023-12-17
BKG-03036,Alaya Ubud,Suite,CUST00001,Customer 1,customer.1@gmail.com,2024-03-14,2024-03-15,1,CONFIRMED,Walk-in,Agoda,287.7,USD,4545657.0,0.19,,2024-02-20
BKG-03037,Katamama Resort,Superior Room,CUST00463,Customer 463,customer.463@gmail.com,2024-02-05,2024-02-07,2,checked-in,Direct Website,Direct,1710837.0,IDR,3421674.0,0.12,1,2024-01-20
BKG-03038,The Layar Seminyak,Superior Room,CUST00239,Customer 239,customer.239@gmail.com,2024-01-16,2024-01-22,6,checked_in,Walk-in,Airbnb,232.63,USD,22052982.0,0.18,True,2023-11-16
BKG-03039,Bisma Eight,Deluxe Room,CUST00056,Customer 56,customer56@yahoo.com,2024-01-11,2024-01-16,5,checked-in,OTA,Agoda,4226162.0,IDR,21130810.0,0.13,False,2023-12-17
BKG-03040,Bisma Eight,Garden Room,CUST00568,,  customer 568@hotmail.com  ,2024-01-04,2024-01-10,6,Checked In,Direct Website,Expedia,2963400.0,IDR,17780400.0,0.21,Yes,2023-11-02
BKG-03041,Katamama Resort,Deluxe Room,CUST00021,Customer 21,CUSTOMER 21@GMAIL.COM,2024-03-01,2024-03-04,3,CONFIRMED,Corporate,Expedia,4024907.0,IDR,,0.01,True,2024-01-20
BKG-03042,Alaya Ubud,Deluxe Room,CUST00508,Customer 508,customer.508@gmail.com,2024-03-06,2024-03-10,4,confirmed,Corporate,Expedia,254.04,SGD,11888864.0,0.25,,2024-02-10
BKG-03043,Bisma Eight,Deluxe Room,CUST00363,Customer 363,customer.363@gmail.com,2024-03-10,2024-03-11,1,CheckedOut,Travel Agent,Booking.com,3988162.0,IDR,3988162.0,0.17,No,2023-12-18
BKG-03044,The Layar Seminyak,Deluxe Room,CUST00704,Customer 704,customer.704@gmail.com,2024-02-05,2024-02-08,3,Checked Out,Direct Website,Airbnb,94.05,USD,4457961.0,0.25,0,2024-01-22
BKG-03045,The Mulia Nusa Dua,Deluxe Room,CUST00140,Customer 140,,2024-03-27,2024-03-28,1,Checked Out,Travel Agent,Direct,133.52,AUD,1361926.0,0.28,True,2024-02-14
BKG-03046,The Layar Seminyak,Pool Villa,CUST00323,Customer 323,customer.323@gmail.com,2024-03-22,2024-03-25,3,CONFIRMED,Direct Website,Expedia,5144477.0,IDR,15433431.0,0.15,,2024-02-15
BKG-03047,Bisma Eight,Superior Room,CUST00256,Customer 256,customer.256@gmail.com,2024-03-09,2024-03-11,2,Checked Out,Walk-in,Traveloka,4477257.0,IDR,8954514.0,0.15,True,2024-02-04
BKG-03048,Alaya Ubud,Pool Villa,CUST00749,Customer 749,customer.749@gmail.com,2024-01-23,2024-01-28,5,Canceled,Walk-in,Direct,4752666.0,IDR,23763330.0,0.26,True,2023-11-03
BKG-03049,Bisma Eight,Garden Room,CUST00634,,,2024-03-08,2024-03-15,7,Confirmed,Travel Agent,Expedia,3513637.0,IDR,24595459.0,0.05,Yes,2024-01-23
BKG-03050,Komaneka Bisma,Suite,CUST00450,Customer 450,customer 450gmail.com,2024-01-18,2024-01-23,5,confirmed,OTA,Direct,2004891.0,IDR,10024455.0,0.12,0,2023-10-29
BKG-03051,The Mulia Nusa Dua,Garden Room,CUST00521,Customer 521,customer521@yahoo.com,2024-02-17,2024-02-24,7,confirm,OTA,Booking.com,2493068.0,IDR,17451476.0,0.05,Yes,2024-01-22
BKG-03052,Komaneka Bisma,Deluxe Room,CUST00290,Customer 290,  customer 290@hotmail.com  ,2024-01-20,2024-01-27,7,Checked Out,OTA,Airbnb,185.8,USD,20549445.0,,Yes,2023-10-28
BKG-03053,Alaya Ubud,Deluxe Room,CUST00676,Customer 676,customer676@yahoo.com,2024-02-16,2024-02-18,2,completed,Direct Website,Expedia,1605534.0,IDR,3211068.0,0.19,1,2024-02-09
BKG-03054,The Layar Seminyak,Superior Room,CUST00003,Customer 3,  customer 3@hotmail.com  ,2024-01-20,2024-01-25,5,confirmed,Corporate,Expedia,2378566.0,IDR,11892830.0,,0,2023-11-04
BKG-03055,Katamama Resort,Garden Room,CUST00110,,customer110@yahoo.com,2024-02-19,2024-02-26,7,cnx,Direct Website,Traveloka,201.48,AUD,,0.13,Yes,2024-01-01
BKG-03056,Alaya Ubud,Pool Villa,CUST00136,Customer 136,  customer 136@hotmail.com  ,2024-01-05,2024-01-09,4,Confirmed,Corporate,Expedia,191.94,AUD,7831148.0,0.08,No,2023-12-05
BKG-03057,The Layar Seminyak,Pool Villa,CUST00727,Customer 727,customer.727@gmail.com,2024-01-25,2024-01-26,1,Canceled,Walk-in,Direct,376.8,USD,5953399.0,,True,2024-01-03
BKG-03058,Komaneka Bisma,Suite,CUST00438,Customer 438,,2024-01-30,2024-02-06,7,Confirmed,Walk-in,Booking.com,4490260.0,IDR,31431820.0,0.1,Yes,2023-11-05
BKG-03059,The Layar Seminyak,Deluxe Room,CUST00727,Customer 727,customer 727@,2024-01-04,2024-01-09,5,CheckedOut,Travel Agent,Agoda,257.57,AUD,13136270.0,0.14,No,2023-12-19
BKG-03060,Bisma Eight,Pool Villa,CUST00277,Customer 277,customer.277@gmail.com,2024-01-02,2024-01-06,4,Confirmed,Walk-in,Booking.com,3787143.0,IDR,15148572.0,0.26,,2023-12-02
BKG-03061,Katamama Resort,Suite,CUST00234,Customer 234,customer.234@gmail.com,2024-02-15,2024-02-19,4,completed,Walk-in,Direct,218.24,USD,13792956.0,0.24,0,2024-01-05
BKG-03062,Katamama Resort,Deluxe Room,CUST00071,Customer 71,customer.71@gmail.com,2024-02-23,2024-03-01,7,Canceled,Corporate,Airbnb,1012181.0,IDR,7085267.0,,1,2023-12-05
BKG-03063,The Layar Seminyak,Suite,CUST00593,Customer 593,customer.593@gmail.com,2024-02-03,2024-02-06,3,Confirmed,Direct Website,Booking.com,5481323.0,IDR,16443969.0,0.05,1,2023-12-28
BKG-03064,Alaya Ubud,Pool Villa,CUST00555,Customer 555,customer.555@gmail.com,2024-03-02,2024-03-09,7,CONFIRMED,Walk-in,Airbnb,78.39,USD,8670270.0,0.3,No,2024-02-19
BKG-03065,The Mulia Nusa Dua,Suite,CUST00421,Customer 421,customer.421@gmail.com,2024-02-07,2024-02-09,2,CONFIRMED,OTA,Expedia,1551889.0,IDR,3103778.0,0.0,False,2023-11-23
BKG-03066,Katamama Resort,Suite,CUST00532,Customer 532,,2024-03-12,2024-03-14,2,Checked Out,Direct Website,Agoda,972082.0,IDR,1944164.0,0.19,No,2024-03-01
BKG-03067,Bisma Eight,Pool Villa,CUST00490,Customer 490,,2024-01-18,2024-01-22,4,confirm,Direct Website,Airbnb,355.47,SGD,16636060.0,,False,2023-11-10
BKG-03068,Katamama Resort,Garden Room,CUST00119,Customer 119,CUSTOMER 119@GMAIL.COM,2024-02-08,2024-02-12,4,cnx,Travel Agent,Agoda,92.37,USD,5838032.0,,0,2023-12-28
BKG-03069,The Mulia Nusa Dua,Suite,CUST00050,Customer 50,customer.50@gmail.com,2024-03-11,2024-03-18,7,CheckedOut,OTA,Traveloka,2045193.0,IDR,14316351.0,0.15,,2023-12-30
BKG-03070,Komaneka Bisma,Pool Villa,CUST00196,Customer 196,customer196@yahoo.com,2024-02-19,2024-02-24,5,CONFIRMED,OTA,Airbnb,207.63,USD,16403000.0,,No,2024-01-30
BKG-03071,Katamama Resort,Garden Room,CUST00682,Customer 682,  customer 682@hotmail.com  ,2024-03-10,2024-03-13,3,Confirmed,OTA,Expedia,268.19,USD,12712194.0,0.03,0,2024-01-12
